SeriesDescription,GeoAreaName,TimePeriod,Value,Mode of transportation,Location,Units
"Passenger volume (passenger kilometres), by mode of transport",Lithuania,2018,4275850.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Lithuania,2019,48133857.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Lithuania,2021,1648063.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Luxembourg,2017,2273948660.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Luxembourg,2018,2491474760.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Luxembourg,2019,2562183890.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Luxembourg,2021,1718190120.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport","China, Macao Special Administrative Region",2017,4610996930.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport","China, Macao Special Administrative Region",2018,5314387280.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport","China, Macao Special Administrative Region",2019,6118883440.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport","China, Macao Special Administrative Region",2021,1175608560.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Madagascar,2017,750740300.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Madagascar,2018,879133020.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Madagascar,2019,1174230210.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Madagascar,2021,127793408.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Malawi,2017,2396603.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Malawi,2018,2396603.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Malawi,2019,1620369.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Malawi,2021,218879.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Malaysia,2017,111058646762.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Malaysia,2018,113966343188.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Malaysia,2019,116120552684.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Malaysia,2021,4442386943.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Maldives,2017,768689612.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Maldives,2018,830171283.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Maldives,2019,830795785.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Maldives,2021,96660160.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Malta,2017,2264761320.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Malta,2018,3336934950.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Malta,2019,3372514772.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Malta,2021,909973030.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Mauritania,2017,544887414.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Mauritania,2018,395462900.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Mauritania,2019,412849970.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Mauritania,2021,345517558.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Mauritius,2017,7280888000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Mauritius,2018,7517312000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Mauritius,2019,7122818000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Mauritius,2021,799981000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Mexico,2017,89317274586.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Mexico,2018,100042370910.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Mexico,2019,109055863031.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Mexico,2021,78477070304.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Monaco,2017,50381.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Monaco,2018,50381.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Monaco,2019,50381.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Mongolia,2017,1225414968.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Mongolia,2018,1404595000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Mongolia,2019,1583103400.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Mongolia,2021,102698000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Republic of Moldova,2017,1635861320.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Republic of Moldova,2018,2170504350.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Republic of Moldova,2019,2154714934.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Republic of Moldova,2021,877213080.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Montenegro,2017,459742047.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Montenegro,2018,517555678.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Montenegro,2019,493880260.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Montenegro,2021,1013964.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Morocco,2017,19268383247.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Morocco,2018,18080820733.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Morocco,2019,20431793611.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Morocco,2021,8839234407.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Mozambique,2017,612182000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Mozambique,2018,579200000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Mozambique,2019,607761000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Mozambique,2021,396652000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Oman,2017,22381333733.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Oman,2018,25937977234.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Oman,2019,28869867000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Oman,2021,3819464060.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Namibia,2017,1575167640.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Namibia,2018,1647072770.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Namibia,2019,328367480.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Namibia,2021,1147512.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Nauru,2017,151170288.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Nauru,2018,103472280.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Nauru,2019,106647950.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Nauru,2021,9642775.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Nepal,2017,1970060556.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Nepal,2018,3557024786.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Nepal,2019,2060364310.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Nepal,2021,2049582413.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Netherlands (Kingdom of the),2017,121960943820.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Netherlands (Kingdom of the),2018,128231715278.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Netherlands (Kingdom of the),2019,131170822289.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Netherlands (Kingdom of the),2021,52169341612.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Aruba,2017,190165398.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Vanuatu,2017,365845107.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Vanuatu,2018,422263210.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Vanuatu,2019,443830740.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Vanuatu,2021,39875880.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",New Zealand,2017,34537326874.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",New Zealand,2018,36747994705.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",New Zealand,2019,38452327990.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",New Zealand,2021,5796256151.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Niger,2017,8719801.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Niger,2021,9201763.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Nigeria,2017,2960165995.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Nigeria,2018,2456727267.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Nigeria,2019,2798151982.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Nigeria,2021,2110065670.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Norway,2017,48469471075.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Norway,2018,42484517671.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Norway,2019,46397817345.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Norway,2021,11213020428.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Marshall Islands,2017,14160300.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Marshall Islands,2018,15386377.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Marshall Islands,2019,10776828.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Marshall Islands,2021,6636699.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Pakistan,2017,18514637020.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Pakistan,2018,17814547314.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Pakistan,2019,18732805339.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Pakistan,2021,7903266594.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Panama,2017,29852540968.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Panama,2018,31692120263.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Panama,2019,30631863355.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Panama,2021,17672499597.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Papua New Guinea,2017,1747562386.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Papua New Guinea,2018,1623210770.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Papua New Guinea,2019,1766433959.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Papua New Guinea,2021,662933150.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Paraguay,2017,653162201.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Paraguay,2018,947046321.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Paraguay,2019,834010319.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Paraguay,2021,127987522.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Peru,2017,24879504357.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Peru,2018,27076329064.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Peru,2019,27820380915.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Peru,2021,10455981962.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Philippines,2017,63909742000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Philippines,2018,69226493000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Philippines,2019,76954496120.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Philippines,2021,10237609100.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Poland,2017,12061468914.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Poland,2018,15971565000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Poland,2019,19025492000.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Poland,2021,6374610310.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Portugal,2017,37561715310.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Portugal,2018,44673579320.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Portugal,2019,48224052283.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Portugal,2021,17709432848.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Qatar,2017,143936523320.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Qatar,2018,152223186610.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Qatar,2019,172588507480.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Qatar,2021,72290490550.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Romania,2017,5775399380.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Romania,2018,6337992270.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Romania,2019,7330047070.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Romania,2021,2371897730.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Russian Federation,2017,205406863420.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Russian Federation,2018,229059622600.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Russian Federation,2019,259555556580.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Russian Federation,2021,204941612650.0,AIR,,P_KM
"Passenger volume (passenger kilometres), by mode of transport",Rwanda,2017,1325158406.0,AIR,,P_KM
