SeriesDescription,GeoAreaName,TimePeriod,Value,Location
Proportion of urban population living in inadequate housing (%),Slovakia,2009,8.1,CITY
Proportion of urban population living in inadequate housing (%),Slovakia,2009,30.7,TSUB
Proportion of urban population living in inadequate housing (%),Slovakia,2010,5.8,CITY
Proportion of urban population living in inadequate housing (%),Slovakia,2010,25.2,TSUB
Proportion of urban population living in inadequate housing (%),Slovakia,2010,7.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Slovakia,2011,8.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Slovakia,2011,25.8,TSUB
Proportion of urban population living in inadequate housing (%),Slovakia,2011,8.0,CITY
Proportion of urban population living in inadequate housing (%),Slovakia,2014,25.4,TSUB
Proportion of urban population living in inadequate housing (%),Slovakia,2014,10.8,CITY
Proportion of urban population living in inadequate housing (%),Slovakia,2014,9.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Slovakia,2015,27.8,TSUB
Proportion of urban population living in inadequate housing (%),Slovakia,2015,12.1,CITY
Proportion of urban population living in inadequate housing (%),Slovakia,2015,9.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Slovakia,2016,7.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Slovakia,2016,7.0,CITY
Proportion of urban population living in inadequate housing (%),Slovakia,2016,25.9,TSUB
Proportion of urban population living in inadequate housing (%),Slovakia,2017,27.8,TSUB
Proportion of urban population living in inadequate housing (%),Slovakia,2017,8.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Slovakia,2017,7.8,CITY
Proportion of urban population living in inadequate housing (%),Slovakia,2018,4.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Slovakia,2018,17.2,TSUB
Proportion of urban population living in inadequate housing (%),Slovakia,2018,5.6,CITY
Proportion of urban population living in inadequate housing (%),Slovakia,2019,5.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Slovakia,2019,8.9,CITY
Proportion of urban population living in inadequate housing (%),Slovakia,2019,21.7,TSUB
Proportion of urban population living in inadequate housing (%),Slovakia,2021,25.3,TSUB
Proportion of urban population living in inadequate housing (%),Slovakia,2021,10.1,CITY
Proportion of urban population living in inadequate housing (%),Slovakia,2021,7.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Slovenia,2009,4.6,CITY
Proportion of urban population living in inadequate housing (%),Slovenia,2009,3.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Slovenia,2009,12.7,TSUB
Proportion of urban population living in inadequate housing (%),Slovenia,2010,4.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Slovenia,2010,5.7,CITY
Proportion of urban population living in inadequate housing (%),Slovenia,2010,14.9,TSUB
Proportion of urban population living in inadequate housing (%),Slovenia,2011,5.8,CITY
Proportion of urban population living in inadequate housing (%),Slovenia,2011,15.2,TSUB
Proportion of urban population living in inadequate housing (%),Slovenia,2011,4.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Slovenia,2014,17.1,TSUB
Proportion of urban population living in inadequate housing (%),Slovenia,2014,9.9,CITY
Proportion of urban population living in inadequate housing (%),Slovenia,2014,6.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Slovenia,2015,16.4,TSUB
Proportion of urban population living in inadequate housing (%),Slovenia,2015,6.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Slovenia,2015,9.2,CITY
Proportion of urban population living in inadequate housing (%),Slovenia,2016,5.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Slovenia,2016,16.4,TSUB
Proportion of urban population living in inadequate housing (%),Slovenia,2016,9.3,CITY
Proportion of urban population living in inadequate housing (%),Slovenia,2017,14.3,TSUB
Proportion of urban population living in inadequate housing (%),Slovenia,2017,5.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Slovenia,2017,7.2,CITY
Proportion of urban population living in inadequate housing (%),Slovenia,2018,4.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Slovenia,2018,7.6,CITY
Proportion of urban population living in inadequate housing (%),Slovenia,2018,14.5,TSUB
Proportion of urban population living in inadequate housing (%),Slovenia,2019,12.7,TSUB
Proportion of urban population living in inadequate housing (%),Slovenia,2019,7.4,CITY
Proportion of urban population living in inadequate housing (%),Slovenia,2019,4.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Slovenia,2021,14.5,TSUB
Proportion of urban population living in inadequate housing (%),Slovenia,2021,4.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Slovenia,2021,4.5,CITY
Proportion of urban population living in inadequate housing (%),Spain,2009,11.9,CITY
Proportion of urban population living in inadequate housing (%),Spain,2009,23.8,TSUB
Proportion of urban population living in inadequate housing (%),Spain,2009,10.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Spain,2010,9.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Spain,2010,22.1,TSUB
Proportion of urban population living in inadequate housing (%),Spain,2010,11.0,CITY
Proportion of urban population living in inadequate housing (%),Spain,2011,10.7,CITY
Proportion of urban population living in inadequate housing (%),Spain,2011,23.1,TSUB
Proportion of urban population living in inadequate housing (%),Spain,2011,10.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Spain,2014,10.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Spain,2014,22.3,TSUB
Proportion of urban population living in inadequate housing (%),Spain,2014,11.8,CITY
Proportion of urban population living in inadequate housing (%),Spain,2015,11.2,CITY
Proportion of urban population living in inadequate housing (%),Spain,2015,22.1,TSUB
Proportion of urban population living in inadequate housing (%),Spain,2015,10.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Spain,2016,10.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Spain,2016,19.6,TSUB
Proportion of urban population living in inadequate housing (%),Spain,2016,12.1,CITY
Proportion of urban population living in inadequate housing (%),Spain,2017,11.3,CITY
Proportion of urban population living in inadequate housing (%),Spain,2017,19.1,TSUB
Proportion of urban population living in inadequate housing (%),Spain,2017,9.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Spain,2018,8.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Spain,2018,19.2,TSUB
Proportion of urban population living in inadequate housing (%),Spain,2018,10.0,CITY
Proportion of urban population living in inadequate housing (%),Spain,2019,17.6,TSUB
Proportion of urban population living in inadequate housing (%),Spain,2019,8.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Spain,2019,10.4,CITY
Proportion of urban population living in inadequate housing (%),Spain,2021,17.1,TSUB
Proportion of urban population living in inadequate housing (%),Spain,2021,9.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Spain,2021,11.4,CITY
Proportion of urban population living in inadequate housing (%),Sweden,2009,29.5,TSUB
Proportion of urban population living in inadequate housing (%),Sweden,2009,14.1,CITY
Proportion of urban population living in inadequate housing (%),Sweden,2009,10.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Sweden,2010,10.9,CITY
Proportion of urban population living in inadequate housing (%),Sweden,2010,7.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Sweden,2010,22.8,TSUB
Proportion of urban population living in inadequate housing (%),Sweden,2011,27.1,TSUB
Proportion of urban population living in inadequate housing (%),Sweden,2011,9.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Sweden,2011,10.8,CITY
Proportion of urban population living in inadequate housing (%),Sweden,2014,11.2,CITY
Proportion of urban population living in inadequate housing (%),Sweden,2014,23.8,TSUB
Proportion of urban population living in inadequate housing (%),Sweden,2014,8.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Sweden,2015,11.3,CITY
Proportion of urban population living in inadequate housing (%),Sweden,2015,8.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Sweden,2015,22.4,TSUB
Proportion of urban population living in inadequate housing (%),Sweden,2016,8.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Sweden,2016,11.3,CITY
Proportion of urban population living in inadequate housing (%),Sweden,2016,23.6,TSUB
Proportion of urban population living in inadequate housing (%),Sweden,2017,22.4,TSUB
Proportion of urban population living in inadequate housing (%),Sweden,2017,8.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Sweden,2017,10.6,CITY
Proportion of urban population living in inadequate housing (%),Sweden,2018,10.1,CITY
Proportion of urban population living in inadequate housing (%),Sweden,2018,8.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Sweden,2018,23.6,TSUB
Proportion of urban population living in inadequate housing (%),Sweden,2019,23.4,TSUB
Proportion of urban population living in inadequate housing (%),Sweden,2019,12.4,CITY
Proportion of urban population living in inadequate housing (%),Sweden,2019,9.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Sweden,2021,23.7,TSUB
Proportion of urban population living in inadequate housing (%),Sweden,2021,8.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Sweden,2021,10.6,CITY
Proportion of urban population living in inadequate housing (%),Switzerland,2009,13.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Switzerland,2009,15.4,CITY
Proportion of urban population living in inadequate housing (%),Switzerland,2009,37.9,TSUB
Proportion of urban population living in inadequate housing (%),Switzerland,2010,15.9,CITY
Proportion of urban population living in inadequate housing (%),Switzerland,2010,39.2,TSUB
Proportion of urban population living in inadequate housing (%),Switzerland,2010,14.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Switzerland,2011,13.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Switzerland,2011,37.7,TSUB
