Country Name,Country Code,Series Name,Years,Values
Lithuania,LTU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.580372
Luxembourg,LUX,Logistics performance index: Percent of highest performer,2012,90.2874548157551
Luxembourg,LUX,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.785503
"Macedonia, FYR",MKD,Logistics performance index: Percent of highest performer,2012,50.0591366150182
"Macedonia, FYR",MKD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.601846
Madagascar,MDG,Logistics performance index: Percent of highest performer,2012,55.1440217313064
Madagascar,MDG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.4
Malawi,MWI,Logistics performance index: Percent of highest performer,2012,57.8398963725597
Malawi,MWI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.782488
Malaysia,MYS,Logistics performance index: Percent of highest performer,2012,79.7885862014138
Malaysia,MYS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.428974
Maldives,MDV,Logistics performance index: Percent of highest performer,2012,49.4344031456776
Maldives,MDV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.470588
Malta,MLT,Logistics performance index: Percent of highest performer,2012,69.0295612693402
Malta,MLT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.096154
Mauritania,MRT,Logistics performance index: Percent of highest performer,2012,44.6837990628358
Mauritania,MRT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.335859
Mauritius,MUS,Logistics performance index: Percent of highest performer,2012,58.1887016273846
Mauritius,MUS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.833333
Mexico,MEX,Logistics performance index: Percent of highest performer,2012,65.9897760998499
Mexico,MEX,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.026609
Moldova,MDA,Logistics performance index: Percent of highest performer,2012,42.55747224802
Moldova,MDA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.441303
Mongolia,MNG,Logistics performance index: Percent of highest performer,2012,39.9979141426566
Mongolia,MNG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.216667
Montenegro,MNE,Logistics performance index: Percent of highest performer,2012,46.3264117207267
Montenegro,MNE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.300781
Morocco,MAR,Logistics performance index: Percent of highest performer,2012,65.0018091293369
Morocco,MAR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.140404
Myanmar,MMR,Logistics performance index: Percent of highest performer,2012,43.7716523669202
Myanmar,MMR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.099896
Namibia,NAM,Logistics performance index: Percent of highest performer,2012,52.8832978812232
Namibia,NAM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.716254
Nepal,NPL,Logistics performance index: Percent of highest performer,2012,33.1254300881083
Nepal,NPL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,1.86963
Netherlands,NLD,Logistics performance index: Percent of highest performer,2012,96.6651236014438
Netherlands,NLD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,4.147512
New Zealand,NZL,Logistics performance index: Percent of highest performer,2012,77.4307356198211
New Zealand,NZL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.419577
Niger,NER,Logistics performance index: Percent of highest performer,2012,54.1361879293483
Niger,NER,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.452525
Nigeria,NGA,Logistics performance index: Percent of highest performer,2012,46.2830629983303
Nigeria,NGA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.270559
Norway,NOR,Logistics performance index: Percent of highest performer,2012,85.879833502516
Norway,NOR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.858418
Oman,OMN,Logistics performance index: Percent of highest performer,2012,60.3840024979101
Oman,OMN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.96342
Pakistan,PAK,Logistics performance index: Percent of highest performer,2012,58.4044534973781
Pakistan,PAK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.692308
Panama,PAN,Logistics performance index: Percent of highest performer,2012,61.6357088539845
Panama,PAN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.944444
Papua New Guinea,PNG,Logistics performance index: Percent of highest performer,2012,43.9961699564241
Papua New Guinea,PNG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.203361
Paraguay,PRY,Logistics performance index: Percent of highest performer,2012,47.4292608035094
Paraguay,PRY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.409878
Peru,PER,Logistics performance index: Percent of highest performer,2012,61.9048228412896
Peru,PER,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.729456
Philippines,PHL,Logistics performance index: Percent of highest performer,2012,64.7787951486541
Philippines,PHL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.802083
Poland,POL,Logistics performance index: Percent of highest performer,2012,77.7821322004867
Poland,POL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.095321
Portugal,PRT,Logistics performance index: Percent of highest performer,2012,80.069761050965
Portugal,PRT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.420244
Qatar,QAT,Logistics performance index: Percent of highest performer,2012,74.2657350263755
Qatar,QAT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.227232
Romania,ROU,Logistics performance index: Percent of highest performer,2012,63.8245474057469
Romania,ROU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.510172
Russian Federation,RUS,Logistics performance index: Percent of highest performer,2012,50.7055924330726
Russian Federation,RUS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.446233
Rwanda,RWA,Logistics performance index: Percent of highest performer,2012,40.5355342754029
Rwanda,RWA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,1.875
S�o Tom� and Principe,STP,Logistics performance index: Percent of highest performer,2012,47.3959254760281
S�o Tom� and Principe,STP,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.237374
Saudi Arabia,SAU,Logistics performance index: Percent of highest performer,2012,69.6727219446589
Saudi Arabia,SAU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.216401
Senegal,SEN,Logistics performance index: Percent of highest performer,2012,47.729150784132
Senegal,SEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.307692
Serbia,SRB,Logistics performance index: Percent of highest performer,2012,57.5775006374342
Serbia,SRB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.622186
Sierra Leone,SLE,Logistics performance index: Percent of highest performer,2012,34.5226985747388
Sierra Leone,SLE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.50101
Singapore,SGP,Logistics performance index: Percent of highest performer,2012,100
Singapore,SGP,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,4.148102
Slovak Republic,SVK,Logistics performance index: Percent of highest performer,2012,64.9230776121284
Slovak Republic,SVK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.985614
Slovenia,SVN,Logistics performance index: Percent of highest performer,2012,73.1294226494035
Slovenia,SVN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.237784
Solomon Islands,SLB,Logistics performance index: Percent of highest performer,2012,45.2111178755735
Solomon Islands,SLB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.03099
South Africa,ZAF,Logistics performance index: Percent of highest performer,2012,85.4599107496194
South Africa,ZAF,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.789673
Spain,ESP,Logistics performance index: Percent of highest performer,2012,86.3687303111222
Spain,ESP,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.736928
Sri Lanka,LKA,Logistics performance index: Percent of highest performer,2012,55.9989033253109
Sri Lanka,LKA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.5
Sudan,SDN,Logistics performance index: Percent of highest performer,2012,35.3016639191148
Sudan,SDN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.011188
Sweden,SWE,Logistics performance index: Percent of highest performer,2012,91.1781990797274
Sweden,SWE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,4.126228
Switzerland,CHE,Logistics performance index: Percent of highest performer,2012,89.6770536177308
Switzerland,CHE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.978178
Syrian Arab Republic,SYR,Logistics performance index: Percent of highest performer,2012,51.3102031375517
Syrian Arab Republic,SYR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.544878
"Taiwan, China",TWN,Logistics performance index: Percent of highest performer,2012,86.6053087628723
"Taiwan, China",TWN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.767124
Tajikistan,TJK,Logistics performance index: Percent of highest performer,2012,41.0670439978335
Tajikistan,TJK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.028388
Tanzania,TZA,Logistics performance index: Percent of highest performer,2012,52.9040284879486
Tanzania,TZA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.405322
Thailand,THA,Logistics performance index: Percent of highest performer,2012,69.6187519854835
Thailand,THA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.082139
Togo,TGO,Logistics performance index: Percent of highest performer,2012,50.5201686729181
Togo,TGO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.459184
Tunisia,TUN,Logistics performance index: Percent of highest performer,2012,69.3770228737292
Tunisia,TUN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.875
Turkey,TUR,Logistics performance index: Percent of highest performer,2012,80.2819298531294
Turkey,TUR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.618313
Ukraine,UKR,Logistics performance index: Percent of highest performer,2012,59.3257178212516
Ukraine,UKR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,2.692807
United Arab Emirates,ARE,Logistics performance index: Percent of highest performer,2012,88.886955169743
United Arab Emirates,ARE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.837032
United Kingdom,GBR,Logistics performance index: Percent of highest performer,2012,92.7219894472254
United Kingdom,GBR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2012,3.947977
