SeriesDescription,GeoAreaName,TimePeriod,Value,Location
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2016,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Faroe Islands,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2009,94.6,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2009,85.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2009,76.1,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2010,96.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2010,87.4,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2010,92.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2011,97.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2011,92.5,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2011,87.5,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2014,88.2,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2014,93.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2014,97.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2015,93.2,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2015,88.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2015,96.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2016,96.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2016,89.3,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2016,93.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2017,96.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2017,96.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2017,95.1,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2018,92.7,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2018,95.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2018,96.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2019,96.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2019,97.1,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2019,94.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2021,96.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2021,92.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Fiji,2021,86.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2009,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2009,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2009,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2010,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2010,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2011,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2011,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2011,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2016,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Finland,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",France,2009,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",France,2009,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",France,2009,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",France,2010,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",France,2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",France,2010,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",France,2011,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",France,2011,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",France,2011,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",France,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",France,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",France,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",France,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",France,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",France,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",France,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",France,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",France,2016,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",France,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",France,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",France,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",France,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",France,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",France,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",France,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",France,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",France,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",France,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",France,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",France,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",French Polynesia,2009,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",French Polynesia,2009,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",French Polynesia,2009,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",French Polynesia,2010,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",French Polynesia,2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",French Polynesia,2010,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",French Polynesia,2011,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",French Polynesia,2011,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",French Polynesia,2011,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",French Polynesia,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",French Polynesia,2014,100.0,URBAN
