Country Name,Country Code,Series Name,Years,Values
Mauritania,MRT,Urban population (% of total population),1989,39.447
Mauritania,MRT,"Manufacturing, value added (% of GDP)",1989,9.55563903275675
Mauritius,MUS,Exports of goods and services (% of GDP),1989,63.3503251023952
Mauritius,MUS,Urban population (% of total population),1989,43.584
Mauritius,MUS,"Manufacturing, value added (% of GDP)",1989,19.7141300978666
Mexico,MEX,Exports of goods and services (% of GDP),1989,19.1321993029959
Mexico,MEX,Urban population (% of total population),1989,70.956
Mexico,MEX,"Manufacturing, value added (% of GDP)",1989,20.2262393837902
"Micronesia, Fed. Sts.",FSM,Urban population (% of total population),1989,25.884
Moldova,MDA,Urban population (% of total population),1989,46.856
Monaco,MCO,Urban population (% of total population),1989,100
Mongolia,MNG,Exports of goods and services (% of GDP),1989,22.486775667026
Mongolia,MNG,Urban population (% of total population),1989,57.078
Mongolia,MNG,"Manufacturing, value added (% of GDP)",1989,32.7018224863964
Montenegro,MNE,Urban population (% of total population),1989,46.886
Morocco,MAR,Exports of goods and services (% of GDP),1989,22.5549372963548
Morocco,MAR,Urban population (% of total population),1989,47.666
Morocco,MAR,"Manufacturing, value added (% of GDP)",1989,18.7688925607848
Mozambique,MOZ,Urban population (% of total population),1989,23.545
Myanmar,MMR,Urban population (% of total population),1989,25.069
Namibia,NAM,Exports of goods and services (% of GDP),1989,49.8699319438278
Namibia,NAM,Urban population (% of total population),1989,27.395
Namibia,NAM,"Manufacturing, value added (% of GDP)",1989,9.60878456070139
Nauru,NRU,Urban population (% of total population),1989,100
Nepal,NPL,Exports of goods and services (% of GDP),1989,11.0676046555915
Nepal,NPL,Urban population (% of total population),1989,8.541
Nepal,NPL,"Manufacturing, value added (% of GDP)",1989,5.44085852871658
Netherlands,NLD,Exports of goods and services (% of GDP),1989,55.4850095421904
Netherlands,NLD,Urban population (% of total population),1989,68.296
Netherlands,NLD,"Manufacturing, value added (% of GDP)",1989,16.1815017401141
Netherlands,NLD,"ICT service exports (% of service exports, BoP)",1989,1.45485545639308
New Caledonia,NCL,Urban population (% of total population),1989,59.434
New Zealand,NZL,Exports of goods and services (% of GDP),1989,26.3501859537541
New Zealand,NZL,Urban population (% of total population),1989,84.506
New Zealand,NZL,"Manufacturing, value added (% of GDP)",1989,18.6209777394491
Nicaragua,NIC,Exports of goods and services (% of GDP),1989,32.5370110134318
Nicaragua,NIC,Urban population (% of total population),1989,52.797
Niger,NER,Exports of goods and services (% of GDP),1989,16.5997149981006
Niger,NER,Urban population (% of total population),1989,15.289
Niger,NER,"Manufacturing, value added (% of GDP)",1989,6.2706744059004
Niger,NER,"ICT service exports (% of service exports, BoP)",1989,0.613132911392405
Nigeria,NGA,Urban population (% of total population),1989,28.842
Nigeria,NGA,"Manufacturing, value added (% of GDP)",1989,18.3540322059159
North Macedonia,MKD,Urban population (% of total population),1989,57.373
Northern Mariana Islands,MNP,Urban population (% of total population),1989,89.535
Norway,NOR,Exports of goods and services (% of GDP),1989,36.4328089456364
Norway,NOR,Urban population (% of total population),1989,71.828
Norway,NOR,"Manufacturing, value added (% of GDP)",1989,11.1535400403028
Oman,OMN,Urban population (% of total population),1989,64.366
Pakistan,PAK,Exports of goods and services (% of GDP),1989,14.0719329128478
Pakistan,PAK,Urban population (% of total population),1989,30.327
Pakistan,PAK,"Manufacturing, value added (% of GDP)",1989,14.747351395592
Palau,PLW,Urban population (% of total population),1989,69.24
Panama,PAN,Exports of goods and services (% of GDP),1989,52.258710520074
Panama,PAN,Urban population (% of total population),1989,53.497
Panama,PAN,"Manufacturing, value added (% of GDP)",1989,14.7783452405215
Panama,PAN,"ICT service exports (% of service exports, BoP)",1989,0.0407331975560081
Papua New Guinea,PNG,Exports of goods and services (% of GDP),1989,40.647470203894
Papua New Guinea,PNG,Urban population (% of total population),1989,14.791
Papua New Guinea,PNG,"Manufacturing, value added (% of GDP)",1989,11.0614899694651
Paraguay,PRY,Exports of goods and services (% of GDP),1989,51.8801101548043
Paraguay,PRY,Urban population (% of total population),1989,47.949
Paraguay,PRY,"Manufacturing, value added (% of GDP)",1989,14.126116063204
Peru,PER,Exports of goods and services (% of GDP),1989,11.3296364132411
Peru,PER,Urban population (% of total population),1989,68.499
Peru,PER,"ICT service exports (% of service exports, BoP)",1989,8.75421680981889
Philippines,PHL,Exports of goods and services (% of GDP),1989,19.7398895822467
Philippines,PHL,Urban population (% of total population),1989,46.172
Poland,POL,Urban population (% of total population),1989,61.225
Portugal,PRT,Exports of goods and services (% of GDP),1989,29.4651906048673
Portugal,PRT,Urban population (% of total population),1989,47.391
Puerto Rico (US),PRI,Exports of goods and services (% of GDP),1989,58.0760052838657
Puerto Rico (US),PRI,Urban population (% of total population),1989,91.915
Puerto Rico (US),PRI,"Manufacturing, value added (% of GDP)",1989,39.174466997145
Qatar,QAT,Urban population (% of total population),1989,92.247
Romania,ROU,Urban population (% of total population),1989,52.504
Russian Federation,RUS,Exports of goods and services (% of GDP),1989,21.9022687609075
Russian Federation,RUS,Urban population (% of total population),1989,73.398
Rwanda,RWA,Exports of goods and services (% of GDP),1989,6.13928895137563
Rwanda,RWA,Urban population (% of total population),1989,5.342
Rwanda,RWA,"Manufacturing, value added (% of GDP)",1989,10.4405944991846
Samoa,WSM,Urban population (% of total population),1989,21.2
San Marino,SMR,Urban population (% of total population),1989,90.4
Sao Tome and Principe,STP,Urban population (% of total population),1989,42.511
Sao Tome and Principe,STP,"ICT service exports (% of service exports, BoP)",1989,2.95169946332737
Saudi Arabia,SAU,Exports of goods and services (% of GDP),1989,33.7456765574895
Saudi Arabia,SAU,Urban population (% of total population),1989,75.93
Saudi Arabia,SAU,"Manufacturing, value added (% of GDP)",1989,8.48669009844146
Senegal,SEN,Exports of goods and services (% of GDP),1989,16.3839337769893
Senegal,SEN,Urban population (% of total population),1989,38.755
Serbia,SRB,Urban population (% of total population),1989,49.982
Seychelles,SYC,Exports of goods and services (% of GDP),1989,11.073179508892
Seychelles,SYC,Urban population (% of total population),1989,49.25
Seychelles,SYC,"Manufacturing, value added (% of GDP)",1989,8.86355175961242
Sierra Leone,SLE,Exports of goods and services (% of GDP),1989,23.9176407411232
Sierra Leone,SLE,Urban population (% of total population),1989,33.019
Sierra Leone,SLE,"Manufacturing, value added (% of GDP)",1989,5.54460263681103
Singapore,SGP,Exports of goods and services (% of GDP),1989,179.295693093127
Singapore,SGP,Urban population (% of total population),1989,100
Singapore,SGP,"Manufacturing, value added (% of GDP)",1989,25.3012225058516
Sint Maarten (Dutch part),SXM,Urban population (% of total population),1989,100
Slovak Republic,SVK,Urban population (% of total population),1989,56.03
Slovenia,SVN,Urban population (% of total population),1989,50.229
Solomon Islands,SLB,Exports of goods and services (% of GDP),1989,62.0489462518785
Solomon Islands,SLB,Urban population (% of total population),1989,13.486
Somalia,SOM,Exports of goods and services (% of GDP),1989,7.10447078740466
Somalia,SOM,Urban population (% of total population),1989,29.312
Somalia,SOM,"Manufacturing, value added (% of GDP)",1989,4.01622496077075
South Africa,ZAF,Exports of goods and services (% of GDP),1989,23.7068402759399
South Africa,ZAF,Urban population (% of total population),1989,51.505
South Africa,ZAF,"Manufacturing, value added (% of GDP)",1989,23.4863000405794
South Africa,ZAF,"ICT service exports (% of service exports, BoP)",1989,0.0908487369825298
South Sudan,SSD,Urban population (% of total population),1989,12.517
Spain,ESP,Exports of goods and services (% of GDP),1989,16.6320934712843
Spain,ESP,Urban population (% of total population),1989,75.126
Sri Lanka,LKA,Exports of goods and services (% of GDP),1989,27.2602038183182
Sri Lanka,LKA,Urban population (% of total population),1989,18.551
Sri Lanka,LKA,"Manufacturing, value added (% of GDP)",1989,13.8714768292635
St. Kitts and Nevis,KNA,Urban population (% of total population),1989,34.735
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",1989,8.80915736821855
St. Lucia,LCA,Urban population (% of total population),1989,29.061
St. Lucia,LCA,"ICT service exports (% of service exports, BoP)",1989,4.23487254662432
St. Vincent and the Grenadines,VCT,Urban population (% of total population),1989,40.843
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",1989,8.68837794329663
St. Vincent and the Grenadines,VCT,"ICT service exports (% of service exports, BoP)",1989,14.1386677024665
Sudan,SDN,Exports of goods and services (% of GDP),1989,5.34584503277574
Sudan,SDN,Urban population (% of total population),1989,27.41
Sudan,SDN,"Manufacturing, value added (% of GDP)",1989,8.30422529363222
Suriname,SUR,Urban population (% of total population),1989,65.632
Suriname,SUR,"Manufacturing, value added (% of GDP)",1989,11.8319203833395
Sweden,SWE,Exports of goods and services (% of GDP),1989,29.7690350511654
Sweden,SWE,Urban population (% of total population),1989,83.1
Sweden,SWE,"Manufacturing, value added (% of GDP)",1989,19.6942610933379
Sweden,SWE,"ICT service exports (% of service exports, BoP)",1989,2.70248022592689
Switzerland,CHE,Exports of goods and services (% of GDP),1989,44.8148763092437
Switzerland,CHE,Urban population (% of total population),1989,73.986
Switzerland,CHE,"ICT service exports (% of service exports, BoP)",1989,2.25924609245493
Syrian Arab Republic,SYR,Exports of goods and services (% of GDP),1989,30.0686479137545
Syrian Arab Republic,SYR,Urban population (% of total population),1989,48.723
Tajikistan,TJK,Urban population (% of total population),1989,32.231
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",1989,23.0434782608696
Tanzania,TZA,Urban population (% of total population),1989,18.565
Thailand,THA,Exports of goods and services (% of GDP),1989,34.9215280475187
Thailand,THA,Urban population (% of total population),1989,29.167
Thailand,THA,"Manufacturing, value added (% of GDP)",1989,26.7483099768263
Timor-Leste,TLS,Urban population (% of total population),1989,20.37
Togo,TGO,Exports of goods and services (% of GDP),1989,39.8980537534018
Togo,TGO,Urban population (% of total population),1989,28.176
Tonga,TON,Exports of goods and services (% of GDP),1989,25.1032988381216
Tonga,TON,Urban population (% of total population),1989,22.672
Tonga,TON,"Manufacturing, value added (% of GDP)",1989,5.11600104606418
Trinidad and Tobago,TTO,Urban population (% of total population),1989,53.941
Tunisia,TUN,Exports of goods and services (% of GDP),1989,44.3456136143234
Tunisia,TUN,Urban population (% of total population),1989,57.131
Tunisia,TUN,"Manufacturing, value added (% of GDP)",1989,16.9615950114183
Tunisia,TUN,"ICT service exports (% of service exports, BoP)",1989,0.946831755280408
Turkiye,TUR,Exports of goods and services (% of GDP),1989,16.2029157514894
Turkiye,TUR,Urban population (% of total population),1989,57.899
Turkiye,TUR,"Manufacturing, value added (% of GDP)",1989,23.1218538833796
Turkmenistan,TKM,Urban population (% of total population),1989,45.16
Turks and Caicos Islands,TCA,Urban population (% of total population),1989,72.716
Tuvalu,TUV,Urban population (% of total population),1989,39.346
Uganda,UGA,Exports of goods and services (% of GDP),1989,7.95440069905221
Uganda,UGA,Urban population (% of total population),1989,10.665
Uganda,UGA,"Manufacturing, value added (% of GDP)",1989,5.69063810862574
Ukraine,UKR,Exports of goods and services (% of GDP),1989,32.0751026794445
Ukraine,UKR,Urban population (% of total population),1989,66.718
Ukraine,UKR,"Manufacturing, value added (% of GDP)",1989,38.1054827563726
United Arab Emirates,ARE,Urban population (% of total population),1989,79.196
United Arab Emirates,ARE,"Manufacturing, value added (% of GDP)",1989,8.16657688315442
United Kingdom,GBR,Exports of goods and services (% of GDP),1989,22.6331752901969
United Kingdom,GBR,Urban population (% of total population),1989,78.19
United States,USA,Exports of goods and services (% of GDP),1989,8.93879019707245
United States,USA,Urban population (% of total population),1989,75.089
United States,USA,"ICT service exports (% of service exports, BoP)",1989,3.00456190026742
Uruguay,URY,Exports of goods and services (% of GDP),1989,23.4938691449652
Uruguay,URY,Urban population (% of total population),1989,88.633
Uruguay,URY,"Manufacturing, value added (% of GDP)",1989,26.826699498349
Uzbekistan,UZB,Urban population (% of total population),1989,40.897
Vanuatu,VUT,Exports of goods and services (% of GDP),1989,35.0828111011638
Vanuatu,VUT,Urban population (% of total population),1989,18.435
Vanuatu,VUT,"Manufacturing, value added (% of GDP)",1989,5.06938227394808
"Venezuela, RB",VEN,Exports of goods and services (% of GDP),1989,33.020834091982
"Venezuela, RB",VEN,Urban population (% of total population),1989,83.833
"Venezuela, RB",VEN,"Manufacturing, value added (% of GDP)",1989,15.6262840473238
"Venezuela, RB",VEN,"ICT service exports (% of service exports, BoP)",1989,0.965665236051502
Viet Nam,VNM,Exports of goods and services (% of GDP),1989,23.8493577901968
Viet Nam,VNM,Urban population (% of total population),1989,19.891
Virgin Islands (U.S.),VIR,Urban population (% of total population),1989,87.059
West Bank and Gaza,PSE,Urban population (% of total population),1989,67.194
"Yemen, Rep.",YEM,Urban population (% of total population),1989,20.385
Zambia,ZMB,Urban population (% of total population),1989,39.456
Zambia,ZMB,"Manufacturing, value added (% of GDP)",1989,30.9701492537313
